subject_id,frame_idx,rep_count,label,elbow_angle_active,elbow_angle_other,wrist_height_active,wrist_height_other,elbow_angle_active_vel,wrist_height_active_vel,elbow_angle_active_rollstd
subj_019,9,0.23320646529724678,bottom,173.4517006517429,153.43456518676422,-0.9610389610389609,-1.0389610389610389,2.9906261281984285,0.06850012732365685,4.9288751887646685
subj_019,10,0.25404637359216725,concentric,171.6242924613232,149.37606321056438,-0.9870129870129869,-1.0129870129870129,4.6086415648576065,0.038961038961038974,3.9745965185886014
subj_019,11,0.27448827793269426,concentric,171.29139529231998,136.84736729823638,-1.0389610389610389,-0.961038961038961,-1.0801526797114605,-0.038961038961038974,3.9357888075229694
subj_019,12,0.2945509987372562,concentric,168.84080828360922,130.3284242605245,-1.0389610389610389,-0.935064935064935,-1.3917420888569865,-0.025974025974025983,3.8491570363128544
subj_019,13,0.31425506737141135,concentric,169.96957948810336,113.62927135549982,-1.0649350649350648,-0.8571428571428571,-0.6609079021083062,-0.012987012987012991,1.5622447186690622
subj_019,14,0.33362272614784777,concentric,169.96957948810336,104.65668499666664,-1.0649350649350648,-0.8051948051948052,0.5643856022470715,-0.012987012987012991,1.0076264056128
subj_019,15,0.3526779283263835,concentric,96.00897996190525,169.96957948810336,-0.7792207792207793,-1.0649350649350648,-36.980299763099055,0.1428571428571428,29.613716996557212
subj_019,16,0.37144633811396627,concentric,78.6901102322024,168.84080828360922,-0.7012987012987013,-1.0389610389610389,-45.63973462795048,0.18181818181818177,40.66366370766114
subj_019,17,0.38995533066467375,concentric,70.9565397577042,166.34156400718268,-0.6493506493506493,-1.0389610389610389,-12.526220102100524,0.06493506493506496,43.90843371122135
subj_019,18,0.4082339920797135,concentric,63.80390091871947,159.8673525624841,-0.5974025974025974,-1.012987012987013,-7.443104656741465,0.051948051948051965,38.56119699392751
subj_019,19,0.42631311940742295,concentric,57.730320900471874,162.92828483659372,-0.5454545454545454,-0.987012987012987,-6.613109428616166,0.051948051948051965,13.287125280235127
subj_019,20,0.4442252206432692,concentric,51.199668272356526,161.5643797872298,-0.4935064935064935,-0.961038961038961,-6.3021163231814725,0.05194805194805194,9.656657941724454
subj_019,21,0.4620045147298494,concentric,51.199668272356526,163.23663238098857,-0.4935064935064935,-0.9090909090909091,-3.265326314057674,0.025974025974025955,7.607053653921494
subj_019,22,0.4796869315568905,concentric,48.05066345583506,160.4575827347622,-0.4675324675324675,-0.9090909090909091,-1.5745024082607344,0.012987012987012991,5.662555269205053
subj_019,23,0.4973101119612494,top,47.06157427830081,158.78521338052877,-0.4415584415584416,-0.8831168831168831,-2.0690469970278578,0.025974025974025955,3.7302824242095416
subj_019,24,0.5149134077269125,top,47.06157427830081,156.92261766543686,-0.4415584415584416,-0.8571428571428572,-0.49454458876712337,0.012987012987012964,1.90036149282963
subj_019,25,0.5325378815849965,top,47.061572030615615,156.522004036601,-0.4444253351349786,-0.8888506702699571,-1.123842597650082e-06,-0.001433446788268511,1.6027802381780119
subj_019,26,0.5502263072137478,top,45.00017311366154,158.78523058069507,-0.4473296995897078,-0.8946593991794156,-1.0307005823196356,-0.0028856290156331066,0.9997700334646784
subj_019,27,0.5680231692385423,eccentric,47.94025951744722,155.79499242731129,-0.4736432113302788,-0.8946593991794156,0.43934374341580096,-0.014608938097650098,0.9738273004636749
subj_019,28,0.585973690428353,eccentric,50.02626958089866,161.56429635875358,-0.4999567230708499,-0.8946593991794156,2.513048233618562,-0.026313511740571033,1.62331711322007
subj_019,29,0.6041199404816145,eccentric,53.34403519475443,158.04849453391068,-0.526270234811421,-0.9209729109199867,2.701887838653608,-0.02631351174057109,2.838068488107428
subj_019,30,0.6224998632226905,eccentric,60.2552314916556,157.09372218666064,-0.578897258292563,-0.9472864226605577,5.114480955378468,-0.03947026761085656,5.233955381084258
subj_019,31,0.6411472766018734,eccentric,67.38022345911398,164.0340143429548,-0.631524281773705,-0.9735999344011287,7.0180941321797725,-0.05262702348114201,7.142735144928546
subj_019,32,0.6600918726953847,eccentric,71.19428198115335,162.92632002570411,-0.6578377935142761,-0.9999134461416997,5.469525244748876,-0.039470267610856535,8.033105498534471
subj_019,33,0.6793592177053742,eccentric,77.47124093800664,162.92632002570411,-0.7104648169954182,-0.9999134461416997,5.045508739446333,-0.03947026761085659,8.409822328394977
subj_019,34,0.6989707519599211,eccentric,86.41396034213842,164.78889710034022,-0.7630918404765603,-1.0262269578822707,7.609839180492536,-0.05262702348114212,8.901164602181032
subj_019,35,0.7189437899130328,eccentric,97.84759437130052,163.8249600107099,-0.8157188639577024,-1.0525404696228418,10.188176716646936,-0.05262702348114212,10.980443319682132
subj_019,36,0.7392915201446458,eccentric,107.36357486232166,163.8249600107099,-0.8683458874388446,-1.0525404696228418,10.474807260091616,-0.05262702348114212,13.17352418972727
subj_019,37,0.7600230053606255,eccentric,113.15768556586448,163.1907620804484,-0.8946593991794155,-1.0788539813634128,7.655045597281983,-0.039470267610856535,13.123425829614728
subj_019,38,0.7811431823927661,eccentric,124.14628613406963,163.1907620804484,-0.9472864226605576,-1.0788539813634128,8.391355635873985,-0.039470267610856535,12.901354980955308
subj_019,39,0.8026528621987903,eccentric,137.51554689104253,161.7151107332817,-0.9999134461416997,-1.0525404696228418,12.178930662589025,-0.05262702348114212,13.721931118179596
subj_019,40,0.8245487298623498,eccentric,138.23232279442175,164.92145274909151,-0.9999134461416997,-1.0262269578822707,7.043018330176061,-0.02631351174057106,12.486331158831828
subj_019,41,0.8468233445930252,eccentric,148.2402350631354,160.93024784004976,-1.0525404696228418,-0.9999134461416996,5.362344086046434,-0.026313511740571005,12.242451406805893
subj_019,42,0.8694651397263259,eccentric,152.6863913856238,161.88500831356697,-1.0525404696228418,-0.9735999344011286,7.22703429560103,-0.026313511740571005,9.892913593831592
subj_019,43,0.8924584227236897,eccentric,155.10588240186198,152.4784262640052,-1.0788539813634128,-0.9209729109199866,3.4328236693632874,-0.01315675587028553,7.270933659416683
subj_019,44,0.9157833751724838,eccentric,163.66917615537872,147.82833387553956,-1.0525404696228418,-0.8683458874388444,5.491392384877457,0.0,8.356056654157456
subj_019,45,0.9394160527860036,eccentric,166.15862934352853,146.7677685125498,-1.0525404696228418,-0.8157188639577023,5.526373470833278,0.01315675587028553,6.740011222399146
subj_019,46,0.9633283854034739,eccentric,167.16364348493963,141.57331526922383,-1.0262269578822707,-0.7630918404765603,1.7472336647804525,0.01315675587028553,5.9257710780551935
subj_019,47,0.9874881769900479,bottom,168.1104985087617,132.73151069723,-0.9999134461416997,-0.7104648169954182,0.9759345826165884,0.026313511740571005,4.706817445912832
subj_019,48,1.0118591056368076,bottom,170.12749604562862,108.92445272051162,-0.9472864226605576,-0.6578377935142761,1.4819262803444957,0.039470267610856535,2.13695956169362
subj_019,49,1.036400723560764,bottom,170.12749604562862,109.32792476364067,-0.9472864226605576,-0.631524281773705,1.008498768433455,0.02631351174057106,1.5865130195154256
subj_019,50,1.061068457104857,bottom,169.14261930039552,117.98723131178741,-0.9736420706400373,-0.68418091450381,-0.4924383726165473,-0.013177823989739823,1.157989975429509
subj_019,51,1.0858136067379547,bottom,167.01364834667103,121.39367589240281,-1.0262269578822707,-0.7104648169954182,-1.5569238494787925,-0.039470267610856535,1.2044830998742464
subj_019,52,1.1105833470548547,concentric,164.9810339056426,133.55556288992116,-1.0788539813634128,-0.7630918404765603,-2.0807926973764665,-0.05260595536168777,2.0028683061382617
subj_019,53,1.1353207267762833,concentric,164.58109508289397,143.89791271353167,-1.0788539813634128,-0.8157188639577023,-1.2162766318885332,-0.02631351174057106,2.1980197206462537
subj_019,54,1.1599646687488951,concentric,163.13778379364584,142.578210138256,-1.1051674931039839,-0.8420323756982734,-0.9216250559983763,-0.01315675587028553,2.0921634292279765
subj_019,55,1.1844514567297857,concentric,157.7939513164854,147.80389160200758,-1.1051674931039839,-0.8683458874388444,-3.393571883204288,-0.01315675587028553,3.1112098477409704
subj_019,56,1.208720682524538,concentric,157.3986333839226,157.41325993936275,-1.0788539813634128,-0.9209729109199865,-2.8695752048616185,0.01315675587028553,3.311141006543884
subj_019,57,1.2327167327717334,concentric,146.34474425918364,154.6534085971567,-1.0525404696228418,-0.9472864226605575,-5.724603528650874,0.02631351174057106,6.4163240830631
subj_019,58,1.256388788942953,concentric,141.51954055102277,156.85110714856572,-0.9999134461416997,-0.9735999344011286,-7.9395464164499145,0.039470267610856535,8.011398678751448
subj_019,59,1.2796908273427763,concentric,133.30263966019595,163.2167601910472,-0.9735999344011287,-0.9999134461416996,-6.521052299493846,0.039470267610856535,9.405889478140558
subj_019,60,1.3025816191087827,concentric,126.15799765804384,163.2167601910472,-0.8946593991794156,-0.9999134461416996,-7.680771446489466,0.052627023481142066,10.744956918005828
subj_019,61,1.3250247302115497,concentric,113.62926256620229,160.10727136485616,-0.8420323756982735,-1.0262269578822707,-9.836688546996832,0.0657837793514276,11.571699112808993
subj_019,62,1.3469885214546542,concentric,95.99056806322439,157.84934554187936,-0.7894053522171314,-1.0262269578822707,-15.083714797409726,0.05262702348114212,15.953299746166625
subj_019,63,1.3684461484746724,concentric,81.4164173579963,158.38476314296162,-0.7104648169954182,-0.9999134461416996,-16.106422604102995,0.06578377935142765,19.133747416890042
subj_019,64,1.3893755617411792,concentric,73.18627165830726,154.14406381574466,-0.6578377935142761,-0.9735999344011287,-11.402148202458562,0.06578377935142765,19.656509689962895
subj_019,65,1.4097595065567485,concentric,64.44015423460735,152.12410863988757,-0.6052107700331341,-0.9472864226605576,-8.488131561694473,0.052627023481142066,17.394583784766432
subj_019,66,1.4295855230569532,concentric,54.3172480403403,154.73226672206854,-0.552583746551992,-0.9472864226605576,-9.43451180898348,0.05262702348114201,14.268619632565477
subj_019,67,1.4488459462103653,concentric,46.50200040102622,152.79079875645454,-0.4999567230708499,-0.9209729109199867,-8.969076916790563,0.05262702348114209,12.552647434354947
subj_019,68,1.4675379058185563,top,42.793596128124754,153.15569467623467,-0.47364321133027887,-0.8946593991794156,-5.761825956107774,0.03947026761085659,11.258327873429726
subj_019,69,1.4856633265160961,top,44.78643073367144,153.15569467623467,-0.47364321133027887,-0.8946593991794156,-0.8577848336773926,0.013156755870285503,7.961077507409201
subj_019,70,1.5032289277705537,top,41.24168736952717,150.8816279227319,-0.4473296995897078,-0.8683458874388446,-0.775954379298792,0.01315675587028553,4.556273763718896
subj_019,71,1.5202462238824972,top,41.24168736952717,150.8816279227319,-0.4473296995897078,-0.8683458874388446,-1.7723716820721336,0.01315675587028553,2.0586973580778403
subj_019,72,1.536731523985494,top,41.24168736952717,150.8816279227319,-0.4473296995897078,-0.8683458874388446,0.0,0.0,1.3984601346199974
subj_019,73,1.5527059320461105,top,44.78643073367144,150.8816279227319,-0.47364321133027887,-0.8683458874388446,1.7723716820721336,-0.01315675587028553,1.7365625022540236
subj_019,74,1.5681953468639114,top,44.78643073367144,153.15569467623467,-0.47364321133027887,-0.8946593991794156,1.7723716820721336,-0.01315675587028553,1.7365625022540236
subj_019,75,1.5832304620714612,eccentric,47.337525770436585,150.68272196437357,-0.4999567230708499,-0.8946593991794156,1.2755475183825737,-0.013156755870285503,2.3460220413610653
subj_019,76,1.5978467661343232,eccentric,51.445611923899406,157.78764817295928,-0.526270234811421,-0.9209729109199867,3.3295905951139844,-0.02631351174057106,3.376339230721182
subj_019,77,1.6120845423510597,eccentric,55.69404093573579,159.6910077786515,-0.552583746551992,-0.9472864226605576,4.178257582649604,-0.02631351174057109,4.216227447768471
subj_019,78,1.6259888688532322,eccentric,59.67655079245436,157.28511647119666,-0.578897258292563,-0.9472864226605576,4.115469434277475,-0.026313511740571005,5.411696814225769
subj_019,79,1.6396096186054008,eccentric,64.44016418509092,156.59487401182358,-0.6052107700331341,-0.9735999344011287,4.373061624677565,-0.026313511740571005,6.00387361022917
subj_019,80,1.653001459405125,eccentric,74.74496049095572,163.14099190811157,-0.6577524117796657,-0.9997836659050918,7.534204849250681,-0.03942757674355135,8.02183504865943
subj_019,81,1.6662238538829632,eccentric,79.69520531543034,164.74423192127568,-0.6839737342940534,-1.02596060144108,7.627520565169711,-0.039381482130459666,9.04489696360321
subj_019,82,1.6793396795288458,eccentric,86.24146412179057,164.74423192127563,-0.7102804163822862,-1.02596060144108,5.748251815417426,-0.026264002301310263,9.736364705867064
subj_019,83,1.692409708797568,eccentric,91.005080909579,166.21986543786545,-0.7365870984705191,-1.0522672835293128,5.654937797074325,-0.026306682088232836,9.239959863771428
subj_019,84,1.7054912291351618,eccentric,102.31495630177325,170.12345553708607,-0.7892004626469846,-1.0785739656175457,8.03674608999134,-0.0394600231323492,9.53426055179869
subj_019,85,1.7186380429788968,eccentric,109.43993352365362,171.41941792812344,-0.8155071447352175,-1.1048806477057784,9.217426307037314,-0.0394600231323492,10.779442160394336
subj_019,86,1.7319004677572802,eccentric,116.56490877061474,173.8313356642817,-0.8418138268234503,-1.1048806477057784,7.124976234420743,-0.026306682088232836,11.250569877729932
subj_019,87,1.7453253358900567,eccentric,123.47609415364212,173.8313356642817,-0.8681205089116831,-1.1048806477057784,7.018080314994251,-0.026306682088232836,11.265153945744531
subj_019,88,1.7589559947882079,eccentric,134.9997338969972,176.3427727644747,-0.894427190999916,-1.1048806477057784,9.217412563191239,-0.026306682088232836,11.298493516944527
subj_019,89,1.7728323068539535,eccentric,138.39464468314532,179.82474121903272,-0.9207338730881487,-1.1311873297940114,7.4592752647515965,-0.02630668208823278,10.900431631613484
subj_019,90,1.78699064948075,eccentric,149.3489273561325,179.85941130801854,-0.9470405551763815,-1.1048806477057784,7.174596729567639,-0.02630668208823278,11.49107219937015
subj_019,91,1.8014639150532916,eccentric,156.16757355388165,179.85941130801854,-0.9470405551763815,-1.1048806477057784,8.886464435368168,-0.013153341044116418,11.386594222230546
subj_019,92,1.8162815109475101,eccentric,152.40230537061004,177.82066447887303,-0.9733472372646144,-1.1048806477057784,1.5266890072387724,-0.013153341044116418,8.17418831940592
subj_019,93,1.8314693595305747,eccentric,158.49807189620194,176.9767226823407,-0.9996539193528472,-1.0785739656175457,1.1652491711601414,-0.026306682088232836,7.021471039046643
subj_019,94,1.8470498981608914,eccentric,159.6125031645758,174.35739116169353,-0.9996539193528472,-1.0522672835293128,3.6050988969828808,-0.013153341044116418,3.830029625539919
subj_019,95,1.8630420791881044,eccentric,167.45613488394775,174.09157175577485,-0.9996539193528472,-0.9996539193528472,4.47903149387291,0.0,4.9706423601525715
subj_019,96,1.8794613699530949,eccentric,170.15520333508803,170.36095045723383,-0.9996539193528472,-0.9733472372646144,5.271350085256117,0.0,6.41330526260104
subj_019,97,1.8963197527879811,eccentric,170.37076990551478,168.23036028204632,-0.9996539193528472,-0.9470405551763815,1.4573175107835112,0.0,5.1481120671989276
subj_019,98,1.91362572501612,bottom,173.9148589632614,161.89037890518574,-0.9733472372646144,-0.8681205089116831,1.8798278140866813,0.013153341044116418,4.805022377801868
subj_019,99,1.9313842989521044,bottom,176.3261270460233,151.92675211943993,-0.9733472372646144,-0.8418138268234503,2.9776785702542554,0.013153341044116418,3.113035714687439
subj_019,100,1.9495970019017654,bottom,179.5763390305656,141.66602319851376,-0.9470405551763815,-0.7892004626469846,2.8307400336521056,0.013153341044116418,3.5900940028236117
subj_019,101,1.9682618761621715,bottom,179.02422518489365,123.68955725696352,-0.9207338730881487,-0.736587098470519,1.349049069435182,0.026306682088232836,3.4045397446630044
subj_019,102,1.9873734790216282,bottom,177.55544112671146,115.10129229819749,-0.8944271909999159,-0.7102804163822862,-1.0104489519270743,0.026306682088232836,2.0310297020121384
subj_019,103,2.006922882759679,bottom,175.1329083099491,92.26792209737424,-0.8418138268234503,-0.6576670522058206,-1.9456584374722752,0.0394600231323492,1.650210520593383
subj_019,104,2.0268976746471044,bottom,175.74837109426304,62.10329862667757,-0.8155071447352175,-0.6050536880293549,-0.9035350162242111,0.0394600231323492,1.7473423084204505
subj_019,105,2.047281956945922,bottom,177.4916959768914,80.90989748132372,-0.8418138268234503,-0.6576670522058206,1.1793938334711527,0.0,1.3928334511326872
subj_019,106,2.0680563469093878,bottom,168.80235743668817,127.87404238777675,-0.8681205089116831,-0.6839737342940533,-3.473006828787433,-0.026306682088232836,3.2159859737166108
subj_019,107,2.0891979767819944,bottom,167.4702943159649,125.53710491982682,-0.894427190999916,-0.7102804163822862,-5.01070083046325,-0.026306682088232836,4.011256817880506
subj_019,108,2.110680493799472,bottom,170.72626342664566,151.69820288580658,-0.9470405551763815,-0.7628937805587518,0.9619529949787449,-0.0394600231323492,3.9131354299254544
subj_019,109,2.132474862794458,bottom,167.93995800992855,151.78892967242467,-0.9470405551763815,-0.7892004626469846,0.23483184698181958,-0.02630668208823278,3.6755670430275047
subj_019,110,2.1545525766191735,bottom,171.65486735948136,153.43422283892602,-0.9733472372646144,-0.8681205089116831,0.4643019664178496,-0.013153341044116418,1.613880752138193
subj_019,111,2.1768864587510945,bottom,169.0092182072232,152.42924087084003,-0.9733472372646144,-0.894427190999916,0.5346300986473267,-0.013153341044116418,1.6027255890057943
subj_019,112,2.19945066329295,bottom,169.0092182072232,159.34041630996097,-0.9733472372646144,-0.9733472372646144,-1.3228245761290793,0.0,1.3357903547863912
subj_019,113,2.2222206749727236,bottom,171.3212809216441,157.4788720617245,-0.9733472372646144,-0.9996539193528472,1.156031357210452,0.0,1.4466789225498928
subj_019,114,2.245173309143652,bottom,169.5074376032786,160.82041700538818,-0.9470405551763815,-1.0522672835293128,0.249109698027695,0.013153341044116418,1.152378306818454
subj_019,115,2.268286711784226,bottom,173.45175112070143,164.00016437804877,-0.9207338730881487,-1.0785739656175457,1.065235099528664,0.026306682088232836,1.7210049445029751
subj_019,116,2.291540359498191,concentric,176.6289508409773,166.8292374384206,-0.8681205089116831,-1.1048806477057784,3.5607566188493536,0.0394600231323492,2.7982761083600325
subj_019,117,2.314915059514546,concentric,176.18042189679556,164.06915303932308,-0.8155071447352175,-1.157494011882244,1.364335388047067,0.052613364176465616,2.7433938224192866
subj_019,118,2.338392949687543,concentric,174.56992750334805,173.13278059435405,-0.7892004626469846,-1.1311873297940114,-1.0295116688146209,0.03946002313234925,2.5475956624849907
subj_019,119,2.361957498496689,concentric,158.62766448669672,173.4079733657591,-0.736587098470519,-1.1311873297940114,-8.776378705049424,0.03946002313234925,6.728684584465795
subj_019,120,2.385593505046744,concentric,111.50097455466985,178.2897635422823,-0.6576670522058206,-1.1311873297940114,-31.5344764743391,0.06576670522058203,24.913480474902176
subj_019,121,2.409287099067723,concentric,77.47137370429617,179.03882811238847,-0.6050536880293549,-1.1048806477057784,-40.57814539120027,0.06576670522058203,38.916762448069
subj_019,122,2.4330257409148937,concentric,45.000532202297975,175.02819767610853,-0.5261336417646564,-1.0785739656175457,-33.25022117618594,0.06576670522058209,48.49794951059676
subj_019,123,2.456798221568779,concentric,34.82502012431721,174.00282347767987,-0.4735202775881907,-1.052267283529313,-21.32317678998948,0.06576670522058209,45.37912339491323
subj_019,124,2.480594662635154,concentric,34.82502012431721,172.87340396405858,-0.4735202775881907,-1.02596060144108,-5.087756038990381,0.026306682088232836,29.82454501244989
subj_019,125,2.504406516345049,top,32.3354431435643,173.56343287360994,-0.44721359549995787,-0.9996539193528472,-1.2447884903764574,0.013153341044116418,16.862874349076286
subj_019,126,2.528226565554747,top,34.824914115663105,168.19039734097737,-0.4471169215664521,-0.9994378246779518,-5.3004327053685074e-05,0.0132016780108693,4.42548632011696
subj_019,127,2.552048923745787,top,39.58850211613497,164.03401333225847,-0.47331560056216504,-0.9729265122666725,3.6265294862853352,-0.013051002531103584,2.3602848073921874
subj_019,128,2.5758690350249602,top,40.47793254543392,170.74303317300425,-0.49961091170450744,-0.999221823409015,2.8265092148854087,-0.026246995069027668,3.107333978932557
subj_019,129,2.5996836741243112,eccentric,50.906438005800936,168.04719309649693,-0.52590622284685,-0.999221823409015,5.658967944832984,-0.02629531114234246,6.390275731378068
subj_019,130,2.6234909464011404,eccentric,57.094997802316385,169.37933928356549,-0.5522015339891925,-1.0255171345513574,8.308532628441231,-0.026295311142342515,8.167651884819932
subj_019,131,2.647290287838,eccentric,71.56518555507627,172.30268503683413,-0.6310874674162199,-1.0781077568360424,10.329373774637666,-0.052590622284684974,11.804471651182826
subj_019,132,2.6710824650426983,eccentric,84.9961133550167,172.30268503683413,-0.6836780897009049,-1.0781077568360424,13.95055777635016,-0.06573827785585623,15.65707865279568
subj_019,133,2.6948695752482954,eccentric,99.97764615095798,175.84641963419634,-0.73626871198559,-1.104403067978385,14.206230297940856,-0.05259062228468503,17.97114991598936
subj_019,134,2.7186550463131063,eccentric,117.569967483015,177.37415176077175,-0.8151546454126175,-1.1306983791207277,16.28692706399915,-0.06573827785585629,21.15002774125386
subj_019,135,2.7424436367207,eccentric,126.86967165458191,179.82469584930175,-0.84144995655496,-1.1306983791207277,13.446012751811963,-0.05259062228468503,20.31820500654424
subj_019,136,2.766241087125906,eccentric,136.21858621870993,177.6335275866746,-0.8677452676973025,-1.1306983791207277,9.324309367847462,-0.026295311142342515,18.472003825350928
subj_019,137,2.7900527265388413,eccentric,148.5395697874867,179.3855962803708,-0.94663120112433,-1.1044030679783852,10.834949066452396,-0.052590622284684974,16.50030550002921
subj_019,138,2.813883123870917,eccentric,150.25474398723756,178.58908721752414,-0.9729265122666725,-1.0781077568360427,7.018078884263815,-0.052590622284684974,12.517630511591268
subj_019,139,2.8377360879348412,eccentric,155.0448498130044,179.4416964046211,-1.0255171345513574,-1.0518124456937001,3.252640012758846,-0.039442966713513716,10.332750122547392
subj_019,140,2.8616146674446132,eccentric,160.34568843177075,179.65048841725462,-1.0520398154504758,-0.9994378246779518,5.045472222266596,-0.03955665159190164,8.057001216289134
subj_019,141,2.8855211510155288,eccentric,163.07192119438818,175.1589902742282,-1.0522672835293128,-0.9470405551763815,4.013535690691896,-0.013375074488977678,5.603040534804937
subj_019,142,2.909457067164178,eccentric,166.15862899292438,179.0246831625975,-1.0522672835293128,-0.8681205089116831,2.906470280576812,-0.00011373403941850047,5.687829477751204
subj_019,143,2.933423184308445,eccentric,169.52484006934785,178.21479148279838,-1.02596060144108,-0.8155071447352175,3.226459437479832,0.013153341044116362,4.954584634006604
subj_019,144,2.957419510767509,eccentric,171.65486735948144,179.00462888829668,-0.9733472372646144,-0.736587098470519,2.7481191832785328,0.0394600231323492,4.119654826371215
subj_019,145,2.9814452947618437,bottom,172.5395323950295,171.4234189098314,-0.9470405551763815,-0.6839737342940533,1.5073461628408324,0.03946002313234925,3.5278010912190556
subj_019,146,3.005499024413217,bottom,176.20912579028865,144.86224459397624,-0.9208533764915319,-0.6314423153084792,2.2771292154036047,0.026246930386541245,3.3260385249393405
subj_019,147,3.0295784277446915,bottom,174.55760894745248,97.43117531013623,-0.8946593991794155,-0.605210770033134,1.0090382762114842,0.02619057799848301,2.313868549431505
subj_019,148,3.053680472680625,bottom,176.20912652895674,131.12061169560693,-0.9209729109199866,-0.6578377935142761,3.693340460131367e-07,-5.976721422734643e-05,1.8670894500146278
subj_019,149,3.0778013670466686,bottom,176.77578371624904,134.30060930673284,-0.9735999344011287,-0.6841513052548471,1.1090873843982791,-0.03947026761085659,1.5487777646174476
subj_019,150,3.1019365585697685,bottom,171.950913637907,137.23648515096167,-1.0262269578822707,-0.7367783287359893,-2.1291064455248687,-0.052627023481142066,1.7590508639827183
subj_019,151,3.1260807348781663,bottom,175.41489010096416,144.86521338022408,-1.052586022313554,-0.7631248661773267,-0.6804468076424399,-0.039493043956212615,1.6898807718711513
subj_019,152,3.1502278235013965,concentric,174.15385141454968,158.5738780032213,-1.0789006728713926,-0.8420688178508429,1.1014688883213353,-0.02633685749456094,1.7176339859885017
subj_019,153,3.1743709918702887,concentric,169.0524046862355,157.2720659957881,-1.0789006728713926,-0.8683834684086817,-3.1812427073643335,-0.01315732527891933,2.7203392083439932
subj_019,154,3.1985026473169684,concentric,165.84589578784463,160.93010824788507,-1.0789006728713926,-0.9210127695243595,-4.153977813352526,0.0,3.472695442996658
subj_019,155,3.2226144370748537,concentric,159.77463641650547,164.29062467273855,-1.052586022313554,-0.9736420706400372,-4.638884134865009,0.01315732527891933,5.703620638904575
subj_019,156,3.2466972482786582,concentric,155.5556021320482,168.29142861445777,-1.026271371755715,-0.999956721197876,-5.145146827898216,0.02631465055783877,6.593258776933251
subj_019,157,3.270741207964391,concentric,140.6243593025051,167.35700669963683,-0.9736420706400373,-1.0262713717557148,-9.575138557000187,0.03947197583675832,9.945909188681638
subj_019,158,3.2947356830693537,concentric,126.24482306721868,166.19979717778185,-0.9210127695243596,-1.0525860223135537,-14.655389532414759,0.05262930111567771,14.345365507257883
subj_019,159,3.3186692804321436,concentric,113.62926256620229,166.19979711568357,-0.8420323756982735,-1.0525404696228418,-13.497548368151406,0.06580484747088189,17.40427267422618
subj_019,160,3.3425298467926527,concentric,103.62133141789906,167.49581598683955,-0.7894053522171314,-1.0788539813634128,-11.311745824659809,0.06580370865361412,18.56115730834388
subj_019,161,3.3663044687920674,concentric,83.60419048476957,164.33722969567884,-0.7104648169954182,-1.0262269578822707,-15.012536040716356,0.06578377935142765,19.43973034120637
subj_019,162,3.389979472972868,concentric,70.90022729856952,160.31820430568843,-0.6315516133881323,-0.9999567211978762,-16.36055205966477,0.07892686941449956,20.012400085763176
subj_019,163,3.4135408151104363,concentric,61.56247327887863,158.77838636922743,-0.6052369628302934,-0.9736420706400373,-11.020858602945474,0.052613927082562406,19.50703504174188
subj_019,164,3.4369756375394824,concentric,54.066651231363466,154.43958244191558,-0.5526076617146158,-0.9473274200821985,-8.416788033603027,0.03947197583675821,17.484181361391585
subj_019,165,3.460272658485651,concentric,46.08110134155012,157.56644251299286,-0.4999567230708499,-0.9209729109199867,-7.7406859686642555,0.05264011987972175,13.074949485031246
subj_019,166,3.4834221720655214,concentric,44.82057457141228,155.79499242731129,-0.47364321133027887,-0.8946593991794156,-4.623038329975593,0.039482225192168485,9.78508967547214
subj_019,167,3.5064160482866056,top,41.747258585254976,156.92263421871942,-0.4473296995897078,-0.8683458874388446,-2.1669213781475705,0.026313511740571033,7.210095418658644
subj_019,168,3.529247733047353,top,44.70023121632437,153.83508534622163,-0.4473296995897078,-0.8683458874388446,-0.06017167754395558,0.01315675587028553,4.143495740663937
subj_019,169,3.5519122481371452,top,43.30307365623124,157.61918177748987,-0.4473296995897078,-0.8420323756982735,0.7779075354881329,0.0,1.4812235583026814
subj_019,170,3.574406191236299,eccentric,44.18175954625419,156.61418557640704,-0.4736432113302788,-0.8683458874388446,-0.2592358350350885,-0.013156755870285503,1.1354470692299299
subj_019,171,3.5967277359160663,eccentric,47.726505619766584,158.57408499538764,-0.4999567230708499,-0.8946593991794156,2.2117159817676715,-0.026313511740571033,1.9708075579730977
subj_019,172,3.618876631638633,eccentric,55.28553197720077,155.24613211911606,-0.5525837465519919,-0.9209729109199867,5.551886215473289,-0.03947026761085656,4.383349423091752
subj_019,173,3.64085420375712,eccentric,63.294632344983675,161.3865113160237,-0.6052107700331341,-0.9735999344011287,7.784063362608546,-0.05262702348114209,7.558816301245385
subj_019,174,3.6626633535155824,eccentric,69.77522913475474,162.92632002570411,-0.6578377935142761,-0.9999134461416997,7.244848578776985,-0.052627023481142066,9.503543305814901
subj_019,175,3.684308558049009,eccentric,78.37110035347905,164.33722969567887,-0.7104648169954182,-1.026226957882271,7.538234004247688,-0.052627023481142066,10.723749993887417
subj_019,176,3.7057958703833247,eccentric,91.94147847158185,166.19979711568357,-0.7894053522171314,-1.0525404696228418,11.083124668413554,-0.06578377935142765,12.633329699452839
subj_019,177,3.7271329194353875,eccentric,101.40376211781206,166.19979711568357,-0.8420323756982735,-1.0525404696228418,11.516330882166507,-0.06578377935142765,14.017181998900973
